full_date,year,quarter,month,month_name,half_year,copper_usd,aluminium_usd,zinc_usd,steel_etf,usd_index,crude_oil_wti,us_10y_yield,global_steel_index,us_cpi,copper_regime,oil_regime,copper_usd_yoy_pct,aluminium_usd_yoy_pct,zinc_usd_yoy_pct,crude_oil_wti_yoy_pct
2021-08-01,2021,3,8,August,H2,4.2923,2620.2159,2297.0,52.4973,113.4025,67.7305,1.2832,162.0909,272.676,Medium,Mid Oil,-1.4351979425002326,3.5351536105897585,0.0,-6.559545948690215
2021-08-01,2021,3,8,August,H2,4.2923,2620.2159,2297.0,52.4973,113.4025,67.7305,1.2832,162.0909,272.676,Medium,Mid Oil,-1.4351979425002326,3.5351536105897585,0.0,-6.559545948690215
2021-08-01,2021,3,8,August,H2,4.2923,2620.2159,2297.0,52.4973,113.4025,67.7305,1.2832,162.0909,272.676,Medium,Mid Oil,-1.4351979425002326,3.5351536105897585,0.0,-6.559545948690215
2021-08-01,2021,3,8,August,H2,4.2923,2620.2159,2297.0,52.4973,113.4025,67.7305,1.2832,162.0909,272.676,Medium,Mid Oil,-1.4351979425002326,3.5351536105897585,0.0,-6.559545948690215
2021-09-01,2021,3,9,September,H2,4.2654,2887.7143,2297.0,48.1456,113.4437,71.6462,1.3748,113.7188,273.91,Medium,Mid Oil,-2.052907136952342,14.10507952188087,0.0,-1.1574776644059925
2021-09-01,2021,3,9,September,H2,4.2654,2887.7143,2297.0,48.1456,113.4437,71.6462,1.3748,113.7188,273.91,Medium,Mid Oil,-2.052907136952342,14.10507952188087,0.0,-1.1574776644059925
2021-09-01,2021,3,9,September,H2,4.2654,2887.7143,2297.0,48.1456,113.4437,71.6462,1.3748,113.7188,273.91,Medium,Mid Oil,-2.052907136952342,14.10507952188087,0.0,-1.1574776644059925
2021-09-01,2021,3,9,September,H2,4.2654,2887.7143,2297.0,48.1456,113.4437,71.6462,1.3748,113.7188,273.91,Medium,Mid Oil,-0.6267036320853681,10.20902132530377,0.0,5.781294985272489
2021-09-01,2021,3,9,September,H2,4.2654,2887.7143,2297.0,48.1456,113.4437,71.6462,1.3748,113.7188,273.91,Medium,Mid Oil,-0.6267036320853681,10.20902132530377,0.0,5.781294985272489
2021-09-01,2021,3,9,September,H2,4.2654,2887.7143,2297.0,48.1456,113.4437,71.6462,1.3748,113.7188,273.91,Medium,Mid Oil,-0.6267036320853681,10.20902132530377,0.0,5.781294985272489
2021-09-01,2021,3,9,September,H2,4.2654,2887.7143,2297.0,48.1456,113.4437,71.6462,1.3748,113.7188,273.91,Medium,Mid Oil,-0.6267036320853681,10.20902132530377,0.0,5.781294985272489
2021-09-01,2021,3,9,September,H2,4.2654,2887.7143,2297.0,48.1456,113.4437,71.6462,1.3748,113.7188,273.91,Medium,Mid Oil,-0.6267036320853681,10.20902132530377,0.0,5.781294985272489
2021-09-01,2021,3,9,September,H2,4.2654,2887.7143,2297.0,48.1456,113.4437,71.6462,1.3748,113.7188,273.91,Medium,Mid Oil,-0.6267036320853681,10.20902132530377,0.0,5.781294985272489
2021-10-01,2021,4,10,October,H2,4.4511,2984.1667,2297.0,46.459,114.0635,81.4767,1.5825,114.4762,276.55,Medium,High Oil,3.6996482072548575,13.890107299936627,0.0,20.295435586626386
2021-10-01,2021,4,10,October,H2,4.4511,2984.1667,2297.0,46.459,114.0635,81.4767,1.5825,114.4762,276.55,Medium,High Oil,3.6996482072548575,13.890107299936627,0.0,20.295435586626386
2021-10-01,2021,4,10,October,H2,4.4511,2984.1667,2297.0,46.459,114.0635,81.4767,1.5825,114.4762,276.55,Medium,High Oil,3.6996482072548575,13.890107299936627,0.0,20.295435586626386
2021-10-01,2021,4,10,October,H2,4.4511,2984.1667,2297.0,46.459,114.0635,81.4767,1.5825,114.4762,276.55,Medium,High Oil,4.353636235757508,3.3400949671510194,0.0,13.72089517657602
2021-10-01,2021,4,10,October,H2,4.4511,2984.1667,2297.0,46.459,114.0635,81.4767,1.5825,114.4762,276.55,Medium,High Oil,4.353636235757508,3.3400949671510194,0.0,13.72089517657602
2021-10-01,2021,4,10,October,H2,4.4511,2984.1667,2297.0,46.459,114.0635,81.4767,1.5825,114.4762,276.55,Medium,High Oil,4.353636235757508,3.3400949671510194,0.0,13.72089517657602
2021-10-01,2021,4,10,October,H2,4.4511,2984.1667,2297.0,46.459,114.0635,81.4767,1.5825,114.4762,276.55,Medium,High Oil,4.353636235757508,3.3400949671510194,0.0,13.72089517657602
2021-10-01,2021,4,10,October,H2,4.4511,2984.1667,2297.0,46.459,114.0635,81.4767,1.5825,114.4762,276.55,Medium,High Oil,4.353636235757508,3.3400949671510194,0.0,13.72089517657602
2021-10-01,2021,4,10,October,H2,4.4511,2984.1667,2297.0,46.459,114.0635,81.4767,1.5825,114.4762,276.55,Medium,High Oil,4.353636235757508,3.3400949671510194,0.0,13.72089517657602
2021-11-01,2021,4,11,November,H2,4.3657,2629.4286,2297.0,45.1326,114.9898,79.1475,1.5595,90.1316,278.919,Medium,Mid Oil,2.351479345430696,-8.944295493498089,0.0,10.469920246991471
2021-11-01,2021,4,11,November,H2,4.3657,2629.4286,2297.0,45.1326,114.9898,79.1475,1.5595,90.1316,278.919,Medium,Mid Oil,2.351479345430696,-8.944295493498089,0.0,10.469920246991471
2021-11-01,2021,4,11,November,H2,4.3657,2629.4286,2297.0,45.1326,114.9898,79.1475,1.5595,90.1316,278.919,Medium,Mid Oil,2.351479345430696,-8.944295493498089,0.0,10.469920246991471
2021-11-01,2021,4,11,November,H2,4.3657,2629.4286,2297.0,45.1326,114.9898,79.1475,1.5595,90.1316,278.919,Medium,Mid Oil,-1.9186268562827125,-11.887341950434605,0.0,-2.8587313919194113
2021-11-01,2021,4,11,November,H2,4.3657,2629.4286,2297.0,45.1326,114.9898,79.1475,1.5595,90.1316,278.919,Medium,Mid Oil,-1.9186268562827125,-11.887341950434605,0.0,-2.8587313919194113
2021-11-01,2021,4,11,November,H2,4.3657,2629.4286,2297.0,45.1326,114.9898,79.1475,1.5595,90.1316,278.919,Medium,Mid Oil,-1.9186268562827125,-11.887341950434605,0.0,-2.8587313919194113
2021-11-01,2021,4,11,November,H2,4.3657,2629.4286,2297.0,45.1326,114.9898,79.1475,1.5595,90.1316,278.919,Medium,Mid Oil,-1.9186268562827125,-11.887341950434605,0.0,-2.8587313919194113
2021-11-01,2021,4,11,November,H2,4.3657,2629.4286,2297.0,45.1326,114.9898,79.1475,1.5595,90.1316,278.919,Medium,Mid Oil,-1.9186268562827125,-11.887341950434605,0.0,-2.8587313919194113
2021-11-01,2021,4,11,November,H2,4.3657,2629.4286,2297.0,45.1326,114.9898,79.1475,1.5595,90.1316,278.919,Medium,Mid Oil,-1.9186268562827125,-11.887341950434605,0.0,-2.8587313919194113
2021-12-01,2021,4,12,December,H2,4.333,2660.1591,2297.0,45.4864,115.8045,71.7118,1.465,110.4565,280.845,Medium,Mid Oil,-2.6532767181146277,-10.857556985673767,0.0,-11.984898750194839
2021-12-01,2021,4,12,December,H2,4.333,2660.1591,2297.0,45.4864,115.8045,71.7118,1.465,110.4565,280.845,Medium,Mid Oil,-2.6532767181146277,-10.857556985673767,0.0,-11.984898750194839
2021-12-01,2021,4,12,December,H2,4.333,2660.1591,2297.0,45.4864,115.8045,71.7118,1.465,110.4565,280.845,Medium,Mid Oil,-2.6532767181146277,-10.857556985673767,0.0,-11.984898750194839
2021-12-01,2021,4,12,December,H2,4.333,2660.1591,2297.0,45.4864,115.8045,71.7118,1.465,110.4565,280.845,Medium,Mid Oil,-0.7490207755915468,1.16871399360301,0.0,-9.394737673331433
2021-12-01,2021,4,12,December,H2,4.333,2660.1591,2297.0,45.4864,115.8045,71.7118,1.465,110.4565,280.845,Medium,Mid Oil,-0.7490207755915468,1.16871399360301,0.0,-9.394737673331433
2021-12-01,2021,4,12,December,H2,4.333,2660.1591,2297.0,45.4864,115.8045,71.7118,1.465,110.4565,280.845,Medium,Mid Oil,-0.7490207755915468,1.16871399360301,0.0,-9.394737673331433
2021-12-01,2021,4,12,December,H2,4.333,2660.1591,2297.0,45.4864,115.8045,71.7118,1.465,110.4565,280.845,Medium,Mid Oil,-0.7490207755915468,1.16871399360301,0.0,-9.394737673331433
2021-12-01,2021,4,12,December,H2,4.333,2660.1591,2297.0,45.4864,115.8045,71.7118,1.465,110.4565,280.845,Medium,Mid Oil,-0.7490207755915468,1.16871399360301,0.0,-9.394737673331433
2021-12-01,2021,4,12,December,H2,4.333,2660.1591,2297.0,45.4864,115.8045,71.7118,1.465,110.4565,280.845,Medium,Mid Oil,-0.7490207755915468,1.16871399360301,0.0,-9.394737673331433
2022-01-01,2022,1,1,January,H1,4.4311,2978.575,2297.0,47.858,115.0373,83.222,1.764,133.0455,282.543,Medium,High Oil,1.4980415511830714,13.278413416511835,0.0,5.147983195931638
2022-01-01,2022,1,1,January,H1,4.4311,2978.575,2297.0,47.858,115.0373,83.222,1.764,133.0455,282.543,Medium,High Oil,1.4980415511830714,13.278413416511835,0.0,5.147983195931638
2022-01-01,2022,1,1,January,H1,4.4311,2978.575,2297.0,47.858,115.0373,83.222,1.764,133.0455,282.543,Medium,High Oil,1.4980415511830714,13.278413416511835,0.0,5.147983195931638
2022-01-01,2022,1,1,January,H1,4.4311,2978.575,2297.0,47.858,115.0373,83.222,1.764,133.0455,282.543,Medium,High Oil,2.264020309254544,11.969806617957545,0.0,16.050636018061184
2022-01-01,2022,1,1,January,H1,4.4311,2978.575,2297.0,47.858,115.0373,83.222,1.764,133.0455,282.543,Medium,High Oil,2.264020309254544,11.969806617957545,0.0,16.050636018061184
2022-01-01,2022,1,1,January,H1,4.4311,2978.575,2297.0,47.858,115.0373,83.222,1.764,133.0455,282.543,Medium,High Oil,2.264020309254544,11.969806617957545,0.0,16.050636018061184
2022-01-01,2022,1,1,January,H1,4.4311,2978.575,2297.0,47.858,115.0373,83.222,1.764,133.0455,282.543,Medium,High Oil,2.264020309254544,11.969806617957545,0.0,16.050636018061184
2022-01-01,2022,1,1,January,H1,4.4311,2978.575,2297.0,47.858,115.0373,83.222,1.764,133.0455,282.543,Medium,High Oil,2.264020309254544,11.969806617957545,0.0,16.050636018061184
2022-01-01,2022,1,1,January,H1,4.4311,2978.575,2297.0,47.858,115.0373,83.222,1.764,133.0455,282.543,Medium,High Oil,2.264020309254544,11.969806617957545,0.0,16.050636018061184
2022-02-01,2022,1,2,February,H1,4.5021,3267.1579,2297.0,50.1441,114.9977,91.6411,1.9342,139.7,284.5,High,High Oil,3.9026078929148555,22.818138960184765,0.0,27.79082382536766
2022-02-01,2022,1,2,February,H1,4.5021,3267.1579,2297.0,50.1441,114.9977,91.6411,1.9342,139.7,284.5,High,High Oil,3.9026078929148555,22.818138960184765,0.0,27.79082382536766
2022-02-01,2022,1,2,February,H1,4.5021,3267.1579,2297.0,50.1441,114.9977,91.6411,1.9342,139.7,284.5,High,High Oil,3.9026078929148555,22.818138960184765,0.0,27.79082382536766
2022-02-01,2022,1,2,February,H1,4.5021,3267.1579,2297.0,50.1441,114.9977,91.6411,1.9342,139.7,284.5,High,High Oil,1.6023109385931322,9.688622915320266,0.0,10.116435557905357
2022-02-01,2022,1,2,February,H1,4.5021,3267.1579,2297.0,50.1441,114.9977,91.6411,1.9342,139.7,284.5,High,High Oil,1.6023109385931322,9.688622915320266,0.0,10.116435557905357
2022-02-01,2022,1,2,February,H1,4.5021,3267.1579,2297.0,50.1441,114.9977,91.6411,1.9342,139.7,284.5,High,High Oil,1.6023109385931322,9.688622915320266,0.0,10.116435557905357
2022-02-01,2022,1,2,February,H1,4.5021,3267.1579,2297.0,50.1441,114.9977,91.6411,1.9342,139.7,284.5,High,High Oil,1.6023109385931322,9.688622915320266,0.0,10.116435557905357
2022-02-01,2022,1,2,February,H1,4.5021,3267.1579,2297.0,50.1441,114.9977,91.6411,1.9342,139.7,284.5,High,High Oil,1.6023109385931322,9.688622915320266,0.0,10.116435557905357
2022-02-01,2022,1,2,February,H1,4.5021,3267.1579,2297.0,50.1441,114.9977,91.6411,1.9342,139.7,284.5,High,High Oil,1.6023109385931322,9.688622915320266,0.0,10.116435557905357
2022-03-01,2022,1,3,March,H1,4.6823,3490.1739,2297.0,56.9568,116.2908,108.5026,2.1278,147.3478,287.674,High,High Oil,5.669021236261873,17.1759616595184,0.0,30.377304078248546
2022-03-01,2022,1,3,March,H1,4.6823,3490.1739,2297.0,56.9568,116.2908,108.5026,2.1278,147.3478,287.674,High,High Oil,5.669021236261873,17.1759616595184,0.0,30.377304078248546
2022-03-01,2022,1,3,March,H1,4.6823,3490.1739,2297.0,56.9568,116.2908,108.5026,2.1278,147.3478,287.674,High,High Oil,5.669021236261873,17.1759616595184,0.0,30.377304078248546
2022-03-01,2022,1,3,March,H1,4.6823,3490.1739,2297.0,56.9568,116.2908,108.5026,2.1278,147.3478,287.674,High,High Oil,4.002576575375927,6.8259939319125,0.0,18.399495422905243
2022-03-01,2022,1,3,March,H1,4.6823,3490.1739,2297.0,56.9568,116.2908,108.5026,2.1278,147.3478,287.674,High,High Oil,4.002576575375927,6.8259939319125,0.0,18.399495422905243
2022-03-01,2022,1,3,March,H1,4.6823,3490.1739,2297.0,56.9568,116.2908,108.5026,2.1278,147.3478,287.674,High,High Oil,4.002576575375927,6.8259939319125,0.0,18.399495422905243
2022-03-01,2022,1,3,March,H1,4.6823,3490.1739,2297.0,56.9568,116.2908,108.5026,2.1278,147.3478,287.674,High,High Oil,4.002576575375927,6.8259939319125,0.0,18.399495422905243
2022-03-01,2022,1,3,March,H1,4.6823,3490.1739,2297.0,56.9568,116.2908,108.5026,2.1278,147.3478,287.674,High,High Oil,4.002576575375927,6.8259939319125,0.0,18.399495422905243
2022-03-01,2022,1,3,March,H1,4.6823,3490.1739,2297.0,56.9568,116.2908,108.5026,2.1278,147.3478,287.674,High,High Oil,4.002576575375927,6.8259939319125,0.0,18.399495422905243
2022-04-01,2022,2,4,April,H1,4.6376,3235.4875,2297.0,58.7182,117.1688,101.7775,2.7475,146.6667,288.561,High,High Oil,3.009706581373117,-0.9693562713941617,0.0,11.060975915828175
2022-04-01,2022,2,4,April,H1,4.6376,3235.4875,2297.0,58.7182,117.1688,101.7775,2.7475,146.6667,288.561,High,High Oil,3.009706581373117,-0.9693562713941617,0.0,11.060975915828175
2022-04-01,2022,2,4,April,H1,4.6376,3235.4875,2297.0,58.7182,117.1688,101.7775,2.7475,146.6667,288.561,High,High Oil,3.009706581373117,-0.9693562713941617,0.0,11.060975915828175
2022-04-01,2022,2,4,April,H1,4.6376,3235.4875,2297.0,58.7182,117.1688,101.7775,2.7475,146.6667,288.561,High,High Oil,-0.9546590350895889,-7.29724097701836,0.0,-6.198100322019928
2022-04-01,2022,2,4,April,H1,4.6376,3235.4875,2297.0,58.7182,117.1688,101.7775,2.7475,146.6667,288.561,High,High Oil,-0.9546590350895889,-7.29724097701836,0.0,-6.198100322019928
2022-04-01,2022,2,4,April,H1,4.6376,3235.4875,2297.0,58.7182,117.1688,101.7775,2.7475,146.6667,288.561,High,High Oil,-0.9546590350895889,-7.29724097701836,0.0,-6.198100322019928
2022-04-01,2022,2,4,April,H1,4.6376,3235.4875,2297.0,58.7182,117.1688,101.7775,2.7475,146.6667,288.561,High,High Oil,-0.9546590350895889,-7.29724097701836,0.0,-6.198100322019928
2022-04-01,2022,2,4,April,H1,4.6376,3235.4875,2297.0,58.7182,117.1688,101.7775,2.7475,146.6667,288.561,High,High Oil,-0.9546590350895889,-7.29724097701836,0.0,-6.198100322019928
2022-04-01,2022,2,4,April,H1,4.6376,3235.4875,2297.0,58.7182,117.1688,101.7775,2.7475,146.6667,288.561,High,High Oil,-0.9546590350895889,-7.29724097701836,0.0,-6.198100322019928
2022-05-01,2022,2,5,May,H1,4.2493,2848.0,2297.0,52.3328,119.6962,109.5524,2.8981,131.0909,291.298,Medium,High Oil,-9.247591995386884,-18.39948146996343,0.0,0.9675344185300583
2022-05-01,2022,2,5,May,H1,4.2493,2848.0,2297.0,52.3328,119.6962,109.5524,2.8981,131.0909,291.298,Medium,High Oil,-9.247591995386884,-18.39948146996343,0.0,0.9675344185300583
2022-05-01,2022,2,5,May,H1,4.2493,2848.0,2297.0,52.3328,119.6962,109.5524,2.8981,131.0909,291.298,Medium,High Oil,-9.247591995386884,-18.39948146996343,0.0,0.9675344185300583
2022-05-01,2022,2,5,May,H1,4.2493,2848.0,2297.0,52.3328,119.6962,109.5524,2.8981,131.0909,291.298,Medium,High Oil,-8.372865275142317,-11.976170515262385,0.0,7.639114735575148
2022-05-01,2022,2,5,May,H1,4.2493,2848.0,2297.0,52.3328,119.6962,109.5524,2.8981,131.0909,291.298,Medium,High Oil,-8.372865275142317,-11.976170515262385,0.0,7.639114735575148
2022-05-01,2022,2,5,May,H1,4.2493,2848.0,2297.0,52.3328,119.6962,109.5524,2.8981,131.0909,291.298,Medium,High Oil,-8.372865275142317,-11.976170515262385,0.0,7.639114735575148
2022-05-01,2022,2,5,May,H1,4.2493,2848.0,2297.0,52.3328,119.6962,109.5524,2.8981,131.0909,291.298,Medium,High Oil,-8.372865275142317,-11.976170515262385,0.0,7.639114735575148
2022-05-01,2022,2,5,May,H1,4.2493,2848.0,2297.0,52.3328,119.6962,109.5524,2.8981,131.0909,291.298,Medium,High Oil,-8.372865275142317,-11.976170515262385,0.0,7.639114735575148
2022-05-01,2022,2,5,May,H1,4.2493,2848.0,2297.0,52.3328,119.6962,109.5524,2.8981,131.0909,291.298,Medium,High Oil,-8.372865275142317,-11.976170515262385,0.0,7.639114735575148
2022-06-01,2022,2,6,June,H1,4.1254,2564.1429,2297.0,49.3676,120.0257,114.8371,3.1433,131.0455,294.957,Medium,High Oil,-11.044505778851132,-20.74941102384108,0.0,12.831519736680509
2022-06-01,2022,2,6,June,H1,4.1254,2564.1429,2297.0,49.3676,120.0257,114.8371,3.1433,131.0455,294.957,Medium,High Oil,-11.044505778851132,-20.74941102384108,0.0,12.831519736680509
2022-06-01,2022,2,6,June,H1,4.1254,2564.1429,2297.0,49.3676,120.0257,114.8371,3.1433,131.0455,294.957,Medium,High Oil,-11.044505778851132,-20.74941102384108,0.0,12.831519736680509
2022-06-01,2022,2,6,June,H1,4.1254,2564.1429,2297.0,49.3676,120.0257,114.8371,3.1433,131.0455,294.957,Medium,High Oil,-2.915774362836232,-9.966892556179785,0.0,4.823901621507143
2022-06-01,2022,2,6,June,H1,4.1254,2564.1429,2297.0,49.3676,120.0257,114.8371,3.1433,131.0455,294.957,Medium,High Oil,-2.915774362836232,-9.966892556179785,0.0,4.823901621507143
2022-06-01,2022,2,6,June,H1,4.1254,2564.1429,2297.0,49.3676,120.0257,114.8371,3.1433,131.0455,294.957,Medium,High Oil,-2.915774362836232,-9.966892556179785,0.0,4.823901621507143
2022-06-01,2022,2,6,June,H1,4.1254,2564.1429,2297.0,49.3676,120.0257,114.8371,3.1433,131.0455,294.957,Medium,High Oil,-2.915774362836232,-9.966892556179785,0.0,4.823901621507143
2022-06-01,2022,2,6,June,H1,4.1254,2564.1429,2297.0,49.3676,120.0257,114.8371,3.1433,131.0455,294.957,Medium,High Oil,-2.915774362836232,-9.966892556179785,0.0,4.823901621507143
2022-06-01,2022,2,6,June,H1,4.1254,2564.1429,2297.0,49.3676,120.0257,114.8371,3.1433,131.0455,294.957,Medium,High Oil,-2.915774362836232,-9.966892556179785,0.0,4.823901621507143
2022-07-01,2022,3,7,July,H2,3.3961,2400.5875,2297.0,43.4273,122.7512,101.619,2.896,109.0476,294.913,Medium,High Oil,-20.07860118137105,-15.709708567415726,0.0,-7.241648745257978
2022-07-01,2022,3,7,July,H2,3.3961,2400.5875,2297.0,43.4273,122.7512,101.619,2.896,109.0476,294.913,Medium,High Oil,-20.07860118137105,-15.709708567415726,0.0,-7.241648745257978
2022-07-01,2022,3,7,July,H2,3.3961,2400.5875,2297.0,43.4273,122.7512,101.619,2.896,109.0476,294.913,Medium,High Oil,-20.07860118137105,-15.709708567415726,0.0,-7.241648745257978
2022-07-01,2022,3,7,July,H2,3.3961,2400.5875,2297.0,43.4273,122.7512,101.619,2.896,109.0476,294.913,Medium,High Oil,-17.678285741988653,-6.37856025886856,0.0,-11.510304596685227
2022-07-01,2022,3,7,July,H2,3.3961,2400.5875,2297.0,43.4273,122.7512,101.619,2.896,109.0476,294.913,Medium,High Oil,-17.678285741988653,-6.37856025886856,0.0,-11.510304596685227
2022-07-01,2022,3,7,July,H2,3.3961,2400.5875,2297.0,43.4273,122.7512,101.619,2.896,109.0476,294.913,Medium,High Oil,-17.678285741988653,-6.37856025886856,0.0,-11.510304596685227
2022-07-01,2022,3,7,July,H2,3.3961,2400.5875,2297.0,43.4273,122.7512,101.619,2.896,109.0476,294.913,Medium,High Oil,-17.678285741988653,-6.37856025886856,0.0,-11.510304596685227
2022-07-01,2022,3,7,July,H2,3.3961,2400.5875,2297.0,43.4273,122.7512,101.619,2.896,109.0476,294.913,Medium,High Oil,-17.678285741988653,-6.37856025886856,0.0,-11.510304596685227
2022-07-01,2022,3,7,July,H2,3.3961,2400.5875,2297.0,43.4273,122.7512,101.619,2.896,109.0476,294.913,Medium,High Oil,-17.678285741988653,-6.37856025886856,0.0,-11.510304596685227
2022-08-01,2022,3,8,August,H2,3.615,2410.6413,2297.0,48.3367,122.3178,93.6652,2.8978,109.0652,295.097,Medium,High Oil,-12.372133611286174,-5.9864682268683245,0.0,-18.43646347739538
2022-08-01,2022,3,8,August,H2,3.615,2410.6413,2297.0,48.3367,122.3178,93.6652,2.8978,109.0652,295.097,Medium,High Oil,-12.372133611286174,-5.9864682268683245,0.0,-18.43646347739538
2022-08-01,2022,3,8,August,H2,3.615,2410.6413,2297.0,48.3367,122.3178,93.6652,2.8978,109.0652,295.097,Medium,High Oil,-12.372133611286174,-5.9864682268683245,0.0,-18.43646347739538
2022-08-01,2022,3,8,August,H2,3.615,2410.6413,2297.0,48.3367,122.3178,93.6652,2.8978,109.0652,295.097,Medium,High Oil,6.445628809516801,0.41880581316031673,0.0,-7.827079581574314
2022-08-01,2022,3,8,August,H2,3.615,2410.6413,2297.0,48.3367,122.3178,93.6652,2.8978,109.0652,295.097,Medium,High Oil,6.445628809516801,0.41880581316031673,0.0,-7.827079581574314
2022-08-01,2022,3,8,August,H2,3.615,2410.6413,2297.0,48.3367,122.3178,93.6652,2.8978,109.0652,295.097,Medium,High Oil,6.445628809516801,0.41880581316031673,0.0,-7.827079581574314
2022-08-01,2022,3,8,August,H2,3.615,2410.6413,2297.0,48.3367,122.3178,93.6652,2.8978,109.0652,295.097,Medium,High Oil,6.445628809516801,0.41880581316031673,0.0,-7.827079581574314
2022-08-01,2022,3,8,August,H2,3.615,2410.6413,2297.0,48.3367,122.3178,93.6652,2.8978,109.0652,295.097,Medium,High Oil,6.445628809516801,0.41880581316031673,0.0,-7.827079581574314
2022-08-01,2022,3,8,August,H2,3.615,2410.6413,2297.0,48.3367,122.3178,93.6652,2.8978,109.0652,295.097,Medium,High Oil,6.445628809516801,0.41880581316031673,0.0,-7.827079581574314
2022-09-01,2022,3,9,September,H2,3.4802,2220.1429,2297.0,44.5016,125.5946,84.2581,3.519,100.8409,296.349,Medium,High Oil,2.4763699537704964,-7.5166849781563965,0.0,-17.084305100424135
2022-09-01,2022,3,9,September,H2,3.4802,2220.1429,2297.0,44.5016,125.5946,84.2581,3.519,100.8409,296.349,Medium,High Oil,2.4763699537704964,-7.5166849781563965,0.0,-17.084305100424135
2022-09-01,2022,3,9,September,H2,3.4802,2220.1429,2297.0,44.5016,125.5946,84.2581,3.519,100.8409,296.349,Medium,High Oil,2.4763699537704964,-7.5166849781563965,0.0,-17.084305100424135
2022-09-01,2022,3,9,September,H2,3.4802,2220.1429,2297.0,44.5016,125.5946,84.2581,3.519,100.8409,296.349,Medium,High Oil,-3.7289073305670883,-7.902395101253756,0.0,-10.043324521807461
2022-09-01,2022,3,9,September,H2,3.4802,2220.1429,2297.0,44.5016,125.5946,84.2581,3.519,100.8409,296.349,Medium,High Oil,-3.7289073305670883,-7.902395101253756,0.0,-10.043324521807461
2022-09-01,2022,3,9,September,H2,3.4802,2220.1429,2297.0,44.5016,125.5946,84.2581,3.519,100.8409,296.349,Medium,High Oil,-3.7289073305670883,-7.902395101253756,0.0,-10.043324521807461
2022-09-01,2022,3,9,September,H2,3.4802,2220.1429,2297.0,44.5016,125.5946,84.2581,3.519,100.8409,296.349,Medium,High Oil,-3.7289073305670883,-7.902395101253756,0.0,-10.043324521807461
2022-09-01,2022,3,9,September,H2,3.4802,2220.1429,2297.0,44.5016,125.5946,84.2581,3.519,100.8409,296.349,Medium,High Oil,-3.7289073305670883,-7.902395101253756,0.0,-10.043324521807461
2022-09-01,2022,3,9,September,H2,3.4802,2220.1429,2297.0,44.5016,125.5946,84.2581,3.519,100.8409,296.349,Medium,High Oil,-3.7289073305670883,-7.902395101253756,0.0,-10.043324521807461
2022-10-01,2022,4,10,October,H2,3.4739,2273.1071,2297.0,45.9775,127.4806,87.5548,3.9835,94.619,298.007,Medium,High Oil,-3.9031811894882473,-5.7052951013491615,0.0,-6.5236608687111115
2022-10-01,2022,4,10,October,H2,3.4739,2273.1071,2297.0,45.9775,127.4806,87.5548,3.9835,94.619,298.007,Medium,High Oil,-3.9031811894882473,-5.7052951013491615,0.0,-6.5236608687111115
2022-10-01,2022,4,10,October,H2,3.4739,2273.1071,2297.0,45.9775,127.4806,87.5548,3.9835,94.619,298.007,Medium,High Oil,-3.9031811894882473,-5.7052951013491615,0.0,-6.5236608687111115
2022-10-01,2022,4,10,October,H2,3.4739,2273.1071,2297.0,45.9775,127.4806,87.5548,3.9835,94.619,298.007,Medium,High Oil,-0.18102407907591989,2.3856212138416932,0.0,3.912620863750793
2022-10-01,2022,4,10,October,H2,3.4739,2273.1071,2297.0,45.9775,127.4806,87.5548,3.9835,94.619,298.007,Medium,High Oil,-0.18102407907591989,2.3856212138416932,0.0,3.912620863750793
2022-10-01,2022,4,10,October,H2,3.4739,2273.1071,2297.0,45.9775,127.4806,87.5548,3.9835,94.619,298.007,Medium,High Oil,-0.18102407907591989,2.3856212138416932,0.0,3.912620863750793
2022-10-01,2022,4,10,October,H2,3.4739,2273.1071,2297.0,45.9775,127.4806,87.5548,3.9835,94.619,298.007,Medium,High Oil,-0.18102407907591989,2.3856212138416932,0.0,3.912620863750793
2022-10-01,2022,4,10,October,H2,3.4739,2273.1071,2297.0,45.9775,127.4806,87.5548,3.9835,94.619,298.007,Medium,High Oil,-0.18102407907591989,2.3856212138416932,0.0,3.912620863750793
2022-10-01,2022,4,10,October,H2,3.4739,2273.1071,2297.0,45.9775,127.4806,87.5548,3.9835,94.619,298.007,Medium,High Oil,-0.18102407907591989,2.3856212138416932,0.0,3.912620863750793
2022-11-01,2022,4,11,November,H2,3.6768,2379.8571,2297.0,51.0779,124.8527,84.3705,3.891,94.5682,298.786,Medium,High Oil,5.649100626400783,7.1938702684408495,0.0,0.13339963754228634
2022-11-01,2022,4,11,November,H2,3.6768,2379.8571,2297.0,51.0779,124.8527,84.3705,3.891,94.5682,298.786,Medium,High Oil,5.649100626400783,7.1938702684408495,0.0,0.13339963754228634
2022-11-01,2022,4,11,November,H2,3.6768,2379.8571,2297.0,51.0779,124.8527,84.3705,3.891,94.5682,298.786,Medium,High Oil,5.649100626400783,7.1938702684408495,0.0,0.13339963754228634
2022-11-01,2022,4,11,November,H2,3.6768,2379.8571,2297.0,51.0779,124.8527,84.3705,3.891,94.5682,298.786,Medium,High Oil,5.840697774835202,4.6962151497393245,0.0,-3.6369222475523877
2022-11-01,2022,4,11,November,H2,3.6768,2379.8571,2297.0,51.0779,124.8527,84.3705,3.891,94.5682,298.786,Medium,High Oil,5.840697774835202,4.6962151497393245,0.0,-3.6369222475523877
